ROI,ID,subROI,ROI_x1,ROI_y1,ROI_x2,ROI_y2,Angle,Analysis Method,Lower Threshold,Maximum,Centre,Upper Threshold,image path
1,86,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,135.76991150442478,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000143_Default_000.tif
1,87,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,133.10204081632654,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000144_Default_000.tif
1,88,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,126.74358974358974,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000145_Default_000.tif
1,89,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,115.25,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000146_Default_000.tif
1,90,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,133.1834862385321,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000147_Default_000.tif
1,91,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,138.4513274336283,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000148_Default_000.tif
1,92,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,126.7536231884058,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000149_Default_000.tif
1,93,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,120.68852459016394,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000150_Default_000.tif
1,94,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,124.69565217391305,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000151_Default_000.tif
1,95,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,130.0990990990991,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000152_Default_000.tif
1,96,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,128.5,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000153_Default_000.tif
1,97,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,136.95555555555555,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000154_Default_000.tif
1,98,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,127.29069767441861,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000155_Default_000.tif
1,99,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,130.15702479338842,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000156_Default_000.tif
1,100,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,4,124.63513513513513,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000157_Default_000.tif
1,101,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,129.1980198019802,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000158_Default_000.tif
1,102,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,132.60493827160494,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000159_Default_000.tif
1,103,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,134.61946902654867,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000160_Default_000.tif
1,104,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,125.98684210526316,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000161_Default_000.tif
1,105,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,130.9157894736842,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000162_Default_000.tif
1,106,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,131.8153846153846,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000163_Default_000.tif
1,107,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,131.45205479452054,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000164_Default_000.tif
1,108,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,125.45833333333333,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000165_Default_000.tif
1,109,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,128.16216216216216,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000166_Default_000.tif
1,110,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,132.12230215827338,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000167_Default_000.tif
1,111,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,129.7625,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000168_Default_000.tif
1,112,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,130.98947368421054,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000169_Default_000.tif
1,113,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,130.79527559055117,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000170_Default_000.tif
1,114,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,134.15454545454546,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000171_Default_000.tif
1,115,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,125.75510204081633,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000172_Default_000.tif
1,116,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,127.18867924528301,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000173_Default_000.tif
1,117,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,131.27272727272728,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000174_Default_000.tif
1,118,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,134.90243902439025,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000175_Default_000.tif
1,119,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,4,132.21100917431193,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000176_Default_000.tif
1,120,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,128.24285714285713,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000177_Default_000.tif
1,121,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,132.26415094339623,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000178_Default_000.tif
1,122,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,126.81395348837209,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000179_Default_000.tif
1,123,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,124.7605633802817,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000180_Default_000.tif
1,124,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,129.8372093023256,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000181_Default_000.tif
1,125,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,130.1984126984127,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000182_Default_000.tif
1,126,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,126.87671232876713,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000183_Default_000.tif
1,127,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,124.07594936708861,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000184_Default_000.tif
1,128,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,124.96666666666667,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000185_Default_000.tif
1,129,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,119.18181818181819,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000186_Default_000.tif
1,130,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,123.22058823529412,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000187_Default_000.tif
1,131,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,122.71428571428571,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000188_Default_000.tif
1,132,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,132.2920353982301,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000189_Default_000.tif
1,133,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,3,132.75524475524475,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000190_Default_000.tif
1,134,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,129.24719101123594,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000191_Default_000.tif
1,135,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,129.22680412371133,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000192_Default_000.tif
1,136,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,4,130.36885245901638,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000193_Default_000.tif
1,137,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,3,129.7016129032258,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000194_Default_000.tif
1,138,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,131.1157894736842,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000195_Default_000.tif
1,139,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,131.30555555555554,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000196_Default_000.tif
1,140,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,133.62135922330097,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000197_Default_000.tif
1,141,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,133.0,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000198_Default_000.tif
1,142,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,131.87394957983193,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000199_Default_000.tif
1,143,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,134.17241379310346,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000200_Default_000.tif
1,144,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,129.91,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000201_Default_000.tif
1,145,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,131.5,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000202_Default_000.tif
1,146,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,125.57777777777778,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000203_Default_000.tif
1,147,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,126.66666666666667,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000204_Default_000.tif
1,148,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,3,130.84347826086957,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000205_Default_000.tif
1,149,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,116.04166666666667,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000206_Default_000.tif
1,150,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,130.29113924050634,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000207_Default_000.tif
1,151,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,132.02197802197801,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000208_Default_000.tif
1,152,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,126.25,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000209_Default_000.tif
1,153,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,130.32631578947368,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000210_Default_000.tif
1,154,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,132.96808510638297,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000211_Default_000.tif
1,155,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,126.87058823529412,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000212_Default_000.tif
1,156,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,124.97894736842105,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000213_Default_000.tif
1,157,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,3,136.1283783783784,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000214_Default_000.tif
